cig;cig_accordo_quadro;numero_gara;oggetto_gara;importo_complessivo_gara;n_lotti_componenti;oggetto_lotto;importo_lotto;oggetto_principale_contratto;stato;settore;luogo_istat;provincia;data_pubblicazione;data_scadenza_offerta;cod_tipo_scelta_contraente;tipo_scelta_contraente;cod_modalita_realizzazione;modalita_realizzazione;codice_ausa;cf_amministrazione_appaltante;denominazione_amministrazione_appaltante;sezione_regionale;id_centro_costo;denominazione_centro_costo;anno_pubblicazione;mese_pubblicazione;cod_cpv;descrizione_cpv;flag_prevalente;COD_MOTIVO_CANCELLAZIONE;MOTIVO_CANCELLAZIONE;DATA_CANCELLAZIONE;DATA_ULTIMO_PERFEZIONAMENTO;COD_MODALITA_INDIZIONE_SPECIALI;MODALITA_INDIZIONE_SPECIALI;COD_MODALITA_INDIZIONE_SERVIZI;MODALITA_INDIZIONE_SERVIZI;DURATA_PREVISTA;COD_STRUMENTO_SVOLGIMENTO;STRUMENTO_SVOLGIMENTO;FLAG_URGENZA;COD_MOTIVO_URGENZA;MOTIVO_URGENZA;FLAG_DELEGA;FUNZIONI_DELEGATE;CF_SA_DELEGANTE;DENOMINAZIONE_SA_DELEGANTE;CF_SA_DELEGATA;DENOMINAZIONE_SA_DELEGATA;IMPORTO_SICUREZZA;TIPO_APPALTO_RISERVATO;CUI_PROGRAMMA;FLAG_PREV_RIPETIZIONI;COD_IPOTESI_COLLEGAMENTO;IPOTESI_COLLEGAMENTO;CIG_COLLEGAMENTO;COD_ESITO;ESITO;DATA_COMUNICAZIONE_ESITO;FLAG_PNRR_PNC;anno_dataset;categoria_ai;settore_pa;is_pnrr;importo_corretto;is_outlier
B552D4CE7E;;start_15/01/2025 15:11:33_001297/2025;CREAZIONE DI APPLICAZIONI DI INTELLIGENZA ARTIFICIALE A SUPPORTO DELLE ATTIVITÀ DEL SETTORE TECNICO. CUP B71F24000180002;25000.0;1;CREAZIONE DI APPLICAZIONI DI INTELLIGENZA ARTIFICIALE A SUPPORTO DELLE ATTIVITÀ DEL SETTORE TECNICO. CUP B71F24000180002;25000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;53013.0;GROSSETO;2025-01-30;2025-01-23;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;154630;117640532;COMUNE DI MAGLIANO IN TOSCANA;SEZIONE REGIONALE TOSCANA;148A0DE2-5D34-4508-869F-83A6D46A0A4C;SETTORE TECNICO;2025;1;72230000-6;SERVIZI DI SVILUPPO DI SOFTWARE PERSONALIZZATI;1;;;;2025-01-23;;;;;;;;1;7.0;non applicabile;0.0;;117640532.0;COMUNE DI MAGLIANO IN TOSCANA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-01-23;0;2025;Consulenza IA;PA Locale;False;25000.0;False
B53A5A3934;;CONSIP_ORDINE_8323641;LABORATORI SULL'INTELLIGENZA ARTIFICIALE PNRR DM66/2023;7488.0;1;LABORATORI SULL'INTELLIGENZA ARTIFICIALE;7488.0;SERVIZI;ATTIVO;SETTORI ORDINARI;16059.0;BERGAMO;2025-01-17;2025-01-16;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;331321;93024470168;ISTITUTO COMPRENSIVO DI CASIRATE D ADDA;SEZIONE REGIONALE CENTRALE;4847509F-7412-4B3E-8845-9286D9B72EE1;AMMINISTRAZIONE IC CASIRATE;2025;1;80500000-9;SERVIZI DI FORMAZIONE;1;;;;2025-01-16;;;;;;;;1;7.0;non applicabile;0.0;;93024470168.0;ISTITUTO COMPRENSIVO DI CASIRATE D'ADDA;;;;;;;;;;1.0;AGGIUDICATA;2025-01-16;1;2025;Formazione IA;Istruzione;True;7488.0;False
B53B1D37E9;;CONSIP_RDO_5008723;CORSI SULL'IA NELLA DIDATTICA PER MATERIE UMANISTICHE E SCIENTIFICHE E INTELLIGENZA ARTIFICIALE PER L'AMMINISTRAZIONE NELL'AMBITO DEI PERCORSI DI FORMAZIONE SULLA TRANSIZIONE DIGITALE (D.M.66/2023);7564.0;1;CORSI SULL'IA NELLA DIDATTICA PER MATERIE UMANISTICHE E SCIENTIFICHE E PER L'AMMINISTRAZIONE (D.M.66/2023);7564.0;SERVIZI;ATTIVO;SETTORI ORDINARI;20038.0;MANTOVA;2025-01-20;2025-01-16;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;322884;80024270201;ISTITUTO D ISTRUZIONE SUPERIORE G.GREGGIATI;SEZIONE REGIONALE CENTRALE;432AC1A5-B5C3-4BA4-8DB4-8C7BAB15D54F;IISS G. GREGGIATI;2025;1;80500000-9;SERVIZI DI FORMAZIONE;1;;;;2025-01-16;;;;;;;;1;7.0;non applicabile;0.0;;80024270201.0;ISTITUTO D'ISTRUZIONE SUPERIORE G.GREGGIATI;;;;;;;;;;1.0;AGGIUDICATA;2025-01-16;1;2025;Formazione IA;Istruzione;True;7564.0;False
B54A311C38;;G15760-717bf355-b9f5-486d-96ea-d94e3a18d88f;"INCONTRI DI FORMAZIONE ORIENTATIVA PER SCUOLE SECONDARIE DI SECONDO GRADO NELL'AMBITO DEL PROGETTO PNRR DM 934/2022 - TRANSIZIONE ATTIVA SCUOLA - UNIVERSITÀ: 1.COME L'INTELLIGENZA ARTIFICIALE CAMBIA IL MONDO DEL LAVORO E LE NUOVE PROFESSIONI DEL DIGITALE - N. 1 EDIZIONE DA 15 H, PER GLI STUDENTI DELLI.T.I. LSA CARTESIO DI CINISELLO BALSAMO (MI), IL 31 GENNAIO 2025, TOTALE 4.500 EURO + IVA;2.DESIGN YOUR JOB N. 1 EDIZIONE DA 15 H, PER GLI STUDENTI DELLI.I.S. CESARIS DI CASALPUSTERLENGO (LO), DAL 31 GENNAIO 2025, TOTALE 4.500 EURO + IVA;3.CONOSCERSI PER SCEGLIERE MEGLIO - N. 3 EDIZIONI DA 15 H CAD, PER GLI STUDENTI DELLITCG MAPELLI DI MONZA, DAL 18 FEBBRAIO 2025, TOTALE 13.500 EURO + IVA.4.MA TU TI CONOSCI? CONOSCERSI MEGLIO OGGI (CHI SONO?) PER IMMAGINARSI NEL DOMANI (CHI SARÒ?) CON I POSSIBILI SCENARI FUTURI POST DIPLOMA - N. 3 EDIZIONI DA 15 H CAD, PER GLI STUDENTI DELLISS MARELLI DUDOVICH DI MILANO, DAL 7 FEBBRAIO 2025, TOTALE 13.500 EURO + IVA.";36000.0;1;"INCONTRI DI FORMAZIONE ORIENTATIVA PER SCUOLE SECONDARIE DI SECONDO GRADO NELL'AMBITO DEL PROGETTO PNRR DM 934/2022 - TRANSIZIONE ATTIVA SCUOLA - UNIVERSITÀ: 1.COME L'INTELLIGENZA ARTIFICIALE CAMBIA IL MONDO DEL LAVORO E LE NUOVE PROFESSIONI DEL DIGITALE - N. 1 EDIZIONE DA 15 H, PER GLI STUDENTI DELLI.T.I. LSA CARTESIO DI CINISELLO BALSAMO (MI), IL 31 GENNAIO 2025, TOTALE 4.500 EURO + IVA;2.DESIGN YOUR JOB N. 1 EDIZIONE DA 15 H, PER GLI STUDENTI DELLI.I.S. CESARIS DI CASALPUSTERLENGO (LO), DAL 31 GENNAIO 2025, TOTALE 4.500 EURO + IVA;3.CONOSCERSI PER SCEGLIERE MEGLIO - N. 3 EDIZIONI DA 15 H CAD, PER GLI STUDENTI DELLITCG MAPELLI DI MONZA, DAL 18 FEBBRAIO 2025, TOTALE 13.500 EURO + IVA.4.MA TU TI CONOSCI? CONOSCERSI MEGLIO OGGI (CHI SONO?) PER IMMAGINARSI NEL DOMANI (CHI SARÒ?) CON I POSSIBILI SCENARI FUTURI POST DIPLOMA - N. 3 EDIZIONI DA 15 H CAD, PER GLI STUDENTI DELLISS MARELLI DUDOVICH DI MILANO, DAL 7 FEBBRAIO 2025, TOTALE 13.500 EURO + IVA.";36000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;15146.0;MILANO;2025-01-22;2025-01-21;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;237830;80012650158;UNIVERSITA' DEGLI STUDI DI MILANO;SEZIONE REGIONALE CENTRALE;EFE94C5E-60DC-4A2D-903E-38CDE98415D5;COSP - CENTRO PER L'ORIENTAMENTO ALLO STUDIO E ALLE PROFESSIONI;2025;1;80500000-9;SERVIZI DI FORMAZIONE;1;;;;2025-01-21;;;;;;;;1;7.0;non applicabile;0.0;;80012650158.0;UNIVERSITA' DEGLI STUDI DI MILANO;;;;;;;;;;1.0;AGGIUDICATA;2025-01-21;1;2025;Formazione IA;Università e Ricerca;True;36000.0;False
B523845682;;CONSIP_RDO_4989219;PERCORSO FORMATIVO SULL'INTELLIGENZA ARTIFICIALE;12000.0;1;PERCORSO FORMATIVO INTELLIGENZA ARTIFICIALE;12000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;28001.0;PADOVA;2025-01-10;2025-01-09;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;162574;556230282;COMUNE DI ABANO TERME;SEZIONE REGIONALE VENETO;9F8CF165-4954-45C1-8C39-CBB95511846A;UFFICIO RAGIONERIA;2025;1;80510000-2;SERVIZI DI FORMAZIONE SPECIALISTICA;1;;;;2025-01-09;;;;;;;;1;7.0;non applicabile;0.0;;556230282.0;COMUNE DI ABANO TERME;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-01-09;0;2025;Formazione IA;PA Locale;False;12000.0;False
B52C11B22F;;CONSIP_RDO_4987114;DOCENZA, CODOCENZA ED ELABORAZIONE MATERIALE DIDATTICO NELL'AMBITO DELL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE NELLE ATTIVITÀ DI PROBLEM SOLVING A SUPPORTO DELLA METODOLOGIA TRIZ (INTELLIGENZA ARTIFICIALE E INDUSTRIA 4.0);20000.0;1;DOCENZA, CODOCENZA ED ELABORAZIONE MATERIALE DIDATTICO NELL'AMBITO DELL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE NELLE ATTIVITÀ DI PROBLEM SOLVING A SUPPORTO DELLA METODOLOGIA TRIZ (INTELLIGENZA ARTIFICIALE E INDUSTRIA 4.0);20000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2025-01-14;2025-01-13;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;251552;97734420017;ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTEN;SEZIONE REGIONALE CENTRALE;EA003E72-C974-4C93-A7D7-89BE3BA60591;ITS PER LA MOBILITA' SOSTENIBILE AEROSPAZIO/MECCATRONICA;2025;1;80500000-9;SERVIZI DI FORMAZIONE;1;;;;2025-01-13;;;;;;;;1;7.0;non applicabile;0.0;;97734420017.0;ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTENIBILE - AEROSPAZIO/MECCATRONICA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-01-13;1;2025;Consulenza IA;Istruzione;True;20000.0;False
B5D40FEF6D;;CONSIP_RDO_5122550;IMPLEMENTAZIONE DI UN ASSISTENTE VIRTUALE EVOLUTO BASATO SU INTELLIGENZA ARTIFICIALE E REALIZZAZIONE DI UN TOTEM INFORMATIVO PER LA PROMOZIONE TURISTICA DEL COMUNE DI VIESTE;60500.0;1;IMPLEMENTAZIONE DI UN ASSISTENTE VIRTUALE EVOLUTO BASATO SU INTELLIGENZA ARTIFICIALE E REALIZZAZIONE DI UN TOTEM INFORMATIVO PER LA PROMOZIONE TURISTICA DEL COMUNE DI VIESTE;60500.0;SERVIZI;ATTIVO;SETTORI ORDINARI;71060.0;FOGGIA;2025-02-28;2025-02-27;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;245665;83000770715;COMUNE DI VIESTE;SEZIONE REGIONALE PUGLIA;1D2C3EDF-366F-4130-A03C-E46B0BE881C5;UFFICIO PUBBLICA ISTRUZIONE E TRASPORTI;2025;2;72500000-0;SERVIZI INFORMATICI;1;;;;2025-02-27;;;;;;;;1;7.0;non applicabile;0.0;;83000770715.0;COMUNE DI VIESTE;;;;;;;;;;1.0;AGGIUDICATA;2025-02-27;0;2025;AI Generativa & LLM;PA Locale;False;60500.0;False
B3F1E6CBA3;;company_885_procurement_20420;LOCAZIONE DI MATERIALE TECNICO AUDIOVISIVO (29 E 30 OTTOBRE2024) IN OCCASIONE DEL FORUM SULL'INTELLIGENZA ARTIFICIALE CHE SI TERRA' A MONTREAL;5742.9;1;LOCAZIONE DI MATERIALE TECNICO AUDIOVISIVO (29 E 30 OTTOBRE2024) IN OCCASIONE DEL FORUM SULL'INTELLIGENZA ARTIFICIALE CHE SI TERRA' A MONTREAL;5742.9;SERVIZI;ATTIVO;SETTORI ORDINARI;994509.0;N/D;2025-02-10;2024-10-22;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;239450;80213330584;MINISTERO DEGLI AFFARI ESTERI E COOPERAZIONE INTERNAZIONALE;SEZIONE REGIONALE CENTRALE;6B6E4B3A-98FC-40A0-ADF0-F7697F22445D;AMBASCIATA D'ITALIA A OTTAWA;2025;2;32321300-2;MATERIALE AUDIOVISIVO;1;;;;2024-10-22;;;;;;;;1;7.0;non applicabile;0.0;;80213330584.0;MINISTERO DEGLI AFFARI ESTERI E COOPERAZIONE INTERNAZIONALE;;;;;;;;;;1.0;AGGIUDICATA;2024-10-22;0;2025;Altre applicazioni IA;PA Centrale;False;5742.9;False
B596C5D1DB;;CONSIP_RDO_5083035;: AFFIDAMENTO DIRETTO CON PROCEDURA SOTTO SOGLIA, AI SENSI DELL'ART.50, COMMA 1, LETT.B) DEL D. L. 36/2023 PER L'ORGANIZZAZIONE DI SEMINARI A VALERE SUI PRG IMMIGRAZIONE_SERRELI, DM737ROTONDO, PRIN2022_DEVILLA;14258.0;1;"ORGANIZZAZIONE DELLA CONFERENZA PROGETTARE PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE. RIFLESSIONI ED ESPERIENZE A CONFRONTO DEL 28 FEBBRAIO NELL'AMBITO DEL PROGETTO INTERVENTO DI FORMAZIONE RIVOLTO AI RAPPRESENTANTI DELLE ASSOCIAZIONI CHE OPERANO IN SARDEGNA NEL CONTESTO DELL'IMMIGRAZIONE,SEMINARIO IL GOVERNO DEL PATRIMONIO LINGUISTICO E CULTURALE PER LO SVILUPPO SOSTENIBILE DELLE DESTINAZIONI PROF. FEDERICO ROTONDO, SEMINARIO PATRIMONIO LINGUISTICO E CULTURALE NELLA PROSPETTIVA TURISTICA. IL CASO DELLA CORSICA PROF. FRANCO MARCELLO LAI,CONFERENZA DAL TITOLO INTELLIGENZA ARTIFICIALE, LINGUAGGI E SVILUPPO TURISTICO, CERIMONIA LAUREE, CONTACT-INDUCED LANGUAGE CHANGE: PERSPECTIVES FROM THE MINORITY LANGUAGES IN THE ITALIAN LINGUISTIC SPACE: PRIMI BILANCI E RISULTATI ;";14258.0;SERVIZI;ATTIVO;SETTORI ORDINARI;90064.0;SASSARI;2025-02-12;2025-02-11;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;155797;196350904;UNIVERSITA DEGLI STUDI DI SASSARI;SEZIONE REGIONALE CENTRALE;69ED8253-AAF6-4239-8B12-317B0DB48B43;DIPARTIMENTO DI SCIENZE UMANISTICHE E SOCIALI;2025;2;79951000-5;SERVIZI DI ORGANIZZAZIONE DI SEMINARI;1;;;;2025-02-11;;;;;;;;1;7.0;non applicabile;0.0;;196350904.0;UNIVERSITA' DEGLI STUDI DI SASSARI;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-02-11;1;2025;Formazione IA;Università e Ricerca;True;14258.0;False
B594166D2E;;CONSIP_RDO_4997630;25A19_ACQUISIZIONE FORNITURA DI UNA WORSTATION DOTATA DI SERVER PER INTELLIGENZA ARTIFICIALE E DEEP LEARNING;40980.0;1;25A19_ACQUISIZIONE FORNITURA DI UNA WORKSTATION DOTATA DI SERVER PER INTELLIGENZA ARTIFICIALE E DEEP LEARNING.;40980.0;FORNITURE;ATTIVO;SETTORI ORDINARI;76063.0;POTENZA;2025-02-12;2025-02-10;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;245354;96003410766;UNIVERSITA' DEGLI STUDI DELLA BASILICATA;SEZIONE REGIONALE CENTRALE;9F58E926-BC9D-48CA-AA2C-C6D86B863603;DIPARTIMENTO DI INGEGNERIA - DIING;2025;2;48820000-2;SERVER;1;;;;2025-02-10;;;;;;;;1;7.0;non applicabile;0.0;;96003410766.0;UNIVERSITA' DEGLI STUDI DELLA BASILICATA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-02-10;1;2025;Machine Learning & Analytics;Università e Ricerca;True;40980.0;False
B575870C54;;CONSIP_ORDINE_8347377;FORNITURA DI ATTIVITA PROFESSIONALI A SUPPORTO DELLA SPERIMENTAZIONE DI FUNZIONALITA DI INTELLIGENZA ARTIFICIALE NELLA GESTIONE DEL SISTEMA 'CONTRIBUTO DI ACCESSO' DEL COMUNE DI VENEZIA - PN METRO PLUS 21-27 VE1.1.2.1.B;48000.0;1;FORNITURA DI ATTIVITÀ PROFESSIONALI A SUPPORTO DELLA SPERIMENTAZIONE DI FUNZIONALITÀ DI INTELLIGENZA ARTIFICIALE NELLA GESTIONE DEL SISTEMA CONTRIBUTO DI ACCESSO DEL COMUNE DI VENEZIA - PN METRO PLUS 21-27 VE1.1.2.1.B;48000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;27042.0;VENEZIA;2025-02-07;2025-02-03;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;199722;2396850279;VENIS SPA VENEZIA INFORMATICA SISTEMI;SEZIONE REGIONALE VENETO;39A61F4B-F5A3-4F58-9486-4D273C714BF1;DIREZIONE GENERALE;2025;2;72000000-5;SERVIZI INFORMATICI: CONSULENZA, SVILUPPO DI SOFTWARE, INTERNET E SUPPORTO;1;;;;2025-02-03;;;;;;;;1;7.0;non applicabile;0.0;;2396850279.0;VENIS - VENEZIA INFORMATICA E SISTEMI S.P.A.;;;;;;;;;;1.0;AGGIUDICATA;2025-02-03;0;2025;Consulenza IA;Altri Enti Pubblici;False;48000.0;False
B5A1B21A76;;CONSIP_GARE_5090977;PROGETTO INTELLIGENZA ARTIFICIALE;35000.0;1;FORMAZIONE;35000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;82054.0;PALERMO;2025-02-14;;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;333179;97005240821;ISTITUTO TECNICO COMMERCIALE E PER GEOMETRI C.A.DALLA CHIESA;SEZIONE REGIONALE CENTRALE;EE1B2627-22A0-47A3-A283-CF1082A30689;PRESIDENZA;2025;2;80500000-9;SERVIZI DI FORMAZIONE;1;;;;2025-02-13;;;;;;;;0;;;0.0;;97005240821.0;ISTITUTO TECNICO COMMERCIALE E PER GEOMETRI C.A.DALLA CHIESA;;;;LA PARTECIPAZIONE NON È RISERVATA.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;7.0;ANNULLATA/REVOCATA DOPO L'APERTURA DELLE BUSTE AMMINISTRATIVE;2025-03-03;0;2025;Formazione IA;Istruzione;False;35000.0;False
B5D1BAA195;;CONSIP_RDO_5119170;PNRR 4350 - PROGETTAZIONE E SVILUPPO DI UNA PIATTAFORMA DI ANALISI DOCUMENTALE BASATA SULL'INTELLIGENZA ARTIFICIALE;50000.0;1;PNRR 4350-2025 PROGETTAZIONE E LO SVILUPPO DI UNA PIATTAFORMA DI ANALISI DOCUMENTALE;50000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;90067.0;SASSARI;2025-02-27;2025-02-26;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;240828;80019600925;UNIVERSITA DEGLI STUDI DI CAGLIARI;SEZIONE REGIONALE CENTRALE;59EC0844-5491-47B2-9058-FC50B136F4FD;DIREZIONE RICERCA E TERRITORIO;2025;2;72200000-7;PROGRAMMAZIONE DI SOFTWARE E SERVIZI DI CONSULENZA;1;;;;2025-02-26;;;;;;;;1;7.0;non applicabile;0.0;;80019600925.0;UNIVERSITA' DEGLI STUDI DI CAGLIARI;;;;;;;;;;1.0;AGGIUDICATA;2025-02-26;1;2025;Altre applicazioni IA;Università e Ricerca;True;50000.0;False
B5D2F06B64;;CONSIP_RDO_5115213;SOLUZIONE SOFTWARE AVANZATA DI VIDEO EDITING CON INTELLIGENZA ARTIFICIALE GENERATIVA;67500.0;1;SOLUZIONE SOFTWARE AVANZATA DI VIDEO EDITING CON INTELLIGENZA ARTIFICIALE GENERATIVA;67500.0;SERVIZI;ATTIVO;SETTORI ORDINARI;15146.0;MILANO;2025-02-27;2025-02-26;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;244270;80057930150;POLITECNICO DI MILANO;SEZIONE REGIONALE CENTRALE;4CE7FE1D-CB65-4AD7-86DE-EAC0650A18B5;CENTRO METID;2025;2;72212300-2;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE PER CREAZIONI DI DOCUMENTI, DISEGNI, IMMAGINI, PROGRAMMAZIONE E PRODUTTIVITÀ;1;;;;2025-02-26;;;;;;;;1;7.0;non applicabile;0.0;;80057930150.0;POLITECNICO DI MILANO;;;;;;;;;;1.0;AGGIUDICATA;2025-02-26;1;2025;Altre applicazioni IA;Università e Ricerca;True;67500.0;False
B5990BD65B;;CONSIP_RDO_5070443;C0039S25 - SERVIZIO DI FORMAZIONE STRUTTURATA PER I CORSI SUL TEMA DELL'INTELLIGENZA ARTIFICIALE;5000.0;1;C0039S25 - SERVIZIO DI FORMAZIONE STRUTTURATA PER I CORSI SUL TEMA DELL'INTELLIGENZA ARTIFICIALE;5000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-02-12;2025-02-11;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;224109;5779721009;SO.G.I.N. - SOCIETA GESTIONE IMPIANTI NUCLEARI PER AZIONI;SEZIONE REGIONALE CENTRALE;D44812F0-061D-4C54-8F69-FA65A6755F36;SOGIN SPA - SEDE CENTRALE;2025;2;80510000-2;SERVIZI DI FORMAZIONE SPECIALISTICA;1;;;;2025-02-11;;;;;;;;1;7.0;non applicabile;0.0;;5779721009.0;SO.G.I.N.-SOCIETA' GESTIONE IMPIANTI NUCLEARI SPA;;;;;;;;;;1.0;AGGIUDICATA;2025-02-11;0;2025;Formazione IA;Altri Enti Pubblici;False;5000.0;False
B5C6F2644B;;tender://tecnoborsa/id/54;RICHIESTA PREVENTIVO AI SENSI DELL'ART. 50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, COME AGGIORNATO DAL D. LGS. 209/2024, PER L'AFFIDAMENTO DELLA PROGETTAZIONE E GESTIONE CHIAVI IN MANO DI UN PROGRAMMA TECNICO FORMATIVO DAL TITOLO INTELLIGENZA ARTIFICIALE: APPROCCI E STRUMENTI INNOVATIVI PER AGENZIE IMMOBILIARI;36000.0;1;RICHIESTA PREVENTIVO AI SENSI DELL'ART. 50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, COME AGGIORNATO DAL D. LGS. 209/2024, PER L'AFFIDAMENTO DELLA PROGETTAZIONE E GESTIONE CHIAVI IN MANO DI UN PROGRAMMA TECNICO FORMATIVO DAL TITOLO INTELLIGENZA ARTIFICIALE: APPROCCI E STRUMENTI INNOVATIVI PER AGENZIE IMMOBILIARI;36000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-02-25;2025-02-24;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;306381;5375771002;TECNOBORSA CONSORZIO NAZIONALE SVILUPPO MERCATO IMMOBILIARE S.C.P.A.;SEZIONE REGIONALE LAZIO;0D00875F-8C2E-4DA4-AF97-57BF0E10AF03;AFFIDAMENTI;2025;2;79960000-1;SERVIZI FOTOGRAFICI E SERVIZI AUSILIARI;0;;;;2025-02-24;;;;;;;;1;7.0;non applicabile;0.0;;5375771002.0;TECNOBORSA CONSORZIO NAZIONALE SVILUPPO MERCATO IMMOBILIARE S.C.P.A.;;;;;;;;;;1.0;AGGIUDICATA;2025-02-24;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;36000.0;False
B5C6F2644B;;tender://tecnoborsa/id/54;RICHIESTA PREVENTIVO AI SENSI DELL'ART. 50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, COME AGGIORNATO DAL D. LGS. 209/2024, PER L'AFFIDAMENTO DELLA PROGETTAZIONE E GESTIONE CHIAVI IN MANO DI UN PROGRAMMA TECNICO FORMATIVO DAL TITOLO INTELLIGENZA ARTIFICIALE: APPROCCI E STRUMENTI INNOVATIVI PER AGENZIE IMMOBILIARI;36000.0;1;RICHIESTA PREVENTIVO AI SENSI DELL'ART. 50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, COME AGGIORNATO DAL D. LGS. 209/2024, PER L'AFFIDAMENTO DELLA PROGETTAZIONE E GESTIONE CHIAVI IN MANO DI UN PROGRAMMA TECNICO FORMATIVO DAL TITOLO INTELLIGENZA ARTIFICIALE: APPROCCI E STRUMENTI INNOVATIVI PER AGENZIE IMMOBILIARI;36000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-02-25;2025-02-24;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;306381;5375771002;TECNOBORSA CONSORZIO NAZIONALE SVILUPPO MERCATO IMMOBILIARE S.C.P.A.;SEZIONE REGIONALE LAZIO;0D00875F-8C2E-4DA4-AF97-57BF0E10AF03;AFFIDAMENTI;2025;2;92111000-2;SERVIZI DI PRODUZIONE DI FILM E VIDEO;0;;;;2025-02-24;;;;;;;;1;7.0;non applicabile;0.0;;5375771002.0;TECNOBORSA CONSORZIO NAZIONALE SVILUPPO MERCATO IMMOBILIARE S.C.P.A.;;;;;;;;;;1.0;AGGIUDICATA;2025-02-24;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;36000.0;False
B5C6F2644B;;tender://tecnoborsa/id/54;RICHIESTA PREVENTIVO AI SENSI DELL'ART. 50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, COME AGGIORNATO DAL D. LGS. 209/2024, PER L'AFFIDAMENTO DELLA PROGETTAZIONE E GESTIONE CHIAVI IN MANO DI UN PROGRAMMA TECNICO FORMATIVO DAL TITOLO INTELLIGENZA ARTIFICIALE: APPROCCI E STRUMENTI INNOVATIVI PER AGENZIE IMMOBILIARI;36000.0;1;RICHIESTA PREVENTIVO AI SENSI DELL'ART. 50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, COME AGGIORNATO DAL D. LGS. 209/2024, PER L'AFFIDAMENTO DELLA PROGETTAZIONE E GESTIONE CHIAVI IN MANO DI UN PROGRAMMA TECNICO FORMATIVO DAL TITOLO INTELLIGENZA ARTIFICIALE: APPROCCI E STRUMENTI INNOVATIVI PER AGENZIE IMMOBILIARI;36000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-02-25;2025-02-24;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;306381;5375771002;TECNOBORSA CONSORZIO NAZIONALE SVILUPPO MERCATO IMMOBILIARE S.C.P.A.;SEZIONE REGIONALE LAZIO;0D00875F-8C2E-4DA4-AF97-57BF0E10AF03;AFFIDAMENTI;2025;2;80000000-4;SERVIZI DI ISTRUZIONE E FORMAZIONE;1;;;;2025-02-24;;;;;;;;1;7.0;non applicabile;0.0;;5375771002.0;TECNOBORSA CONSORZIO NAZIONALE SVILUPPO MERCATO IMMOBILIARE S.C.P.A.;;;;;;;;;;1.0;AGGIUDICATA;2025-02-24;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;36000.0;False
