"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B8C799C71D";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 25";"1200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86C85C7";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO 25/27 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 21/27- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASEBASED - GEN AI SPECIALIST-LOTTO 1";"2880.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86C969A";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 2";"2880.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86CA76D";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 3";"1680.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86CB840";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 4";"4800.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86CC913";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 5";"2400.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86CD9E6";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 6";"1000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86CEAB9";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 7";"1200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86CFB8C";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 8";"4320.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86D0C5F";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 9";"2400.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86D1D32";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 10";"3000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86D2E05";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 11";"4000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86D3ED8";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 12";"1000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C86D4FAB";;"company_1103_procurement_409";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST";"64660.0";"28";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027- CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - GEN AI SPECIALIST-LOTTO 13";"3300.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-24";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
