"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B4757989CB";"";"CONSIP_ORDINE_8220050";"PNRR DM 66/2023 N. 5 PERCORSI DI FORMAZIONE SULLA TRANSIZIONE DIGITALE";"10000.0";"1";"PERCORSI DI FORMAZIONE SULLA TRANSIZIONE DIGITALE (DEBATE, INTELLIGENZA ARTIFICIALE, GAMIFICATION) DM 66/2023";"10000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"068028";"PESCARA";"2024-11-27";"2024-11-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000378010";"91129180682";"I.P.S.I.A.S. DI MARZIO MICHETTI";"SEZIONE REGIONALE CENTRALE";"DA10443D-6965-452B-B353-585C4641F1B4";"I.P.S.I.A.S. DI MARZIO-MICHETTI";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-26";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"91129180682";"I.P.S.I.A.S. DI MARZIO MICHETTI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-26";"0"
"B42B190E4E";"";"CONSIP_RDO_4785966";"NOLEGGIO E GESTIONE COMPLETA DI 8 AFC FOTOCAMERA CONTROLLO AMBIENTALE PER DISCARICHE ABUSIVE E ABBANDONI DI RIFIUTI IMPROPRI, 1 FLEX DI VOSTRA GESTIONE E 1 SOLAR_IA PER SPERIMENTAZIONE CONTROLLO CONFERIMENTI FUORI ORARIO CON INTELLIGENZA ARTIFICIALE (RDA N.467/2024)";"15960.0";"1";"NOLEGGIO E GESTIONE COMPLETA DI 8 AFC FOTOCAMERA CONTROLLO AMBIENTALE PER DISCARICHE ABUSIVE E ABBANDONI DI RIFIUTI IMPROPRI, 1 FLEX DI VOSTRA GESTIONE E 1 SOLAR_IA PER SPERIMENTAZIONE CONTROLLO CONFERIMENTI FUORI ORARIO CON INTELLIGENZA ARTIFICIALE (RDA N.467/2024)";"15960.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"082053";"PALERMO";"2024-11-08";"2024-11-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000217938";"03711390827";"SISPI SISTEMA PALERMO INNOVAZIONE S.P.A.";"SEZIONE REGIONALE SICILIA";"F8325D91-257A-4D52-A8BB-22CB6CED74FF";"SISPI";"2024";"11";"71700000-5";"SERVIZI DI MONITORAGGIO E CONTROLLO";"1";"";"";"";"2024-11-07";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"03711390827";"SISPI SISTEMA PALERMO INNOVAZIONE S.P.A.";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-07";"0"
"B45791EFD7";"";"f67455c9-47f2-4425-837d-6c6480a19341@599-G-342";"PROGETTAZIONE ESECUTIVA, ATTUAZIONE ED ASSISTENZA ALLA RENDICONTAZIONE DEL PROGETTO DI COMUNICAZIONE SOCIAL E INTELLIGENZA ARTIFICIALE PER LA VALORIZZAZIONE CULTURALE ED ECONOMICA DEL COMUNE DI MONTEFIORE CONCA";"40754.55";"1";"PROGETTAZIONE ESECUTIVA, ATTUAZIONE ED ASSISTENZA ALLA RENDICONTAZIONE DEL PROGETTO DI COMUNICAZIONE SOCIAL E INTELLIGENZA ARTIFICIALE PER LA VALORIZZAZIONE CULTURALE ED ECONOMICA DEL COMUNE DI MONTEFIORE CONCA";"40754.55";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"099008";"RIMINI";"2024-11-20";"2024-11-19";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000242799";"82005750409";"COMUNE DI MONTEFIORE CONCA";"SEZIONE REGIONALE EMILIA ROMAGNA";"FEDDBFDF-7C3A-4D74-A4AF-C16A8297B3C8";"UFFICIO TECNICO";"2024";"11";"75130000-6";"SERVIZI DI SUPPORTO PER IL GOVERNO";"1";"";"";"";"2024-11-19";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"82005750409";"COMUNE DI MONTEFIORE CONCA";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-19";"0"
"B4665007F4";"";"CONSIP_RDO_4853206";"STUDIO DI FATTIBILITÀ PER LA REALIZZAZIONE DI UNO STRUMENTO DI INTELLIGENZA ARTIFICIALE A SUPPORTO DEL PROCESSO DI CONTROLLO NELL'AMBITO DELLA RIFORMA 1.7 - RIFORMA DELLA LEGISLAZIONE SUGLI ALLOGGI PER STUDENTI E INVESTIMENTI NEGLI ALLOGGI PER STUDENTI";"40000.0";"1";"STUDIO DI FATTIBILITÀ PER LA REALIZZAZIONE DI UNO STRUMENTO DI INTELLIGENZA ARTIFICIALE";"40000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-11-22";"2024-11-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000647593";"96446770586";"MINISTERO DELL'UNIVERSITA' E DELLA RICERCA";"NON CLASSIFICATO";"75EFBA4D-B7FB-42B9-9FAF-5797C9651322";"DIREZIONE GENERALE DEL PERSONALE DEL BILANCIO E DEI SERVIZI STRUMENTALI";"2024";"11";"72600000-6";"SERVIZI DI CONSULENZA E ASSISTENZA INFORMATICA";"1";"";"";"";"2024-11-21";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"96446770586";"MINISTERO DELL'UNIVERSITA' E DELLA RICERCA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-21";"0"
"B46550F037";"";"CONSIP_ORDINE_8205822";"ORGANIZZAZIONE CORSO INTELLIGENZA ARTIFICIALE";"7862.4";"1";"CORSI FORMAZIONE DEL PERSONALE SCOLASTICO PER LA TRANSIZIONE DIGITALE NELLE SCUOLE STATALI (D.M. 66/2023)";"7862.4";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"075035";"LECCE";"2024-11-22";"2024-11-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238695";"80004010924";"CONVITTO NAZIONALE V.EMANUELE CAGLIARI";"SEZIONE REGIONALE CENTRALE";"C23A4848-63AE-408B-838B-A73112E13EF9";"CONVITTO NAZIONALE STATALE V.EMANUELE";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-21";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80004010924";"CONVITTO NAZIONALE V.EMANUELE CAGLIARI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-21";"0"
"B42BC0C539";"";"tender://formacamera/id/189";"UTILIZZO DELLA PIATTAFORMA BLU PANTHEON, PIATTAFORMA ALTAMENTE INNOVATIVA CHE INTEGRA IN UN'UNICA SOLUZIONE LE PIÙ AVANZATE FUNZIONALITÀ DELL'INTELLIGENZA ARTIFICIALE GENERATIVA, ATTRAVERSO UNA SOLUZIONE CUSTOMIZZATA ALLE ESIGENZE DI FORMA CAMERA IN AMBITO FORMATIVO ED INFORMATIVO";"29500.0";"1";"UTILIZZO DELLA PIATTAFORMA BLU PANTHEON, PIATTAFORMA ALTAMENTE INNOVATIVA CHE INTEGRA IN UN'UNICA SOLUZIONE LE PIÙ AVANZATE FUNZIONALITÀ DELL'INTELLIGENZA ARTIFICIALE GENERATIVA, ATTRAVERSO UNA SOLUZIONE CUSTOMIZZATA ALLE ESIGENZE DI FORMA CAMERA IN AMBITO FORMATIVO ED INFORMATIVO";"29500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-11-21";"2024-11-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000233514";"08801501001";"FORMA CAMERA";"SEZIONE REGIONALE LAZIO";"D0352ADB-0BEB-4559-8F4C-6C0D8DA76C9B";"UFFICIO AMMINISTRATIVO";"2024";"11";"72260000-5";"SERVIZI CONNESSI AL SOFTWARE";"1";"";"";"";"2024-11-07";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"08801501001";"FORMA CAMERA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-07";"0"
"B415C6B8D7";"";"CONSIP_ORDINE_8159835";"WEBINAR INTELLIGENZA ARTIFICIALE PER LA DIDATTICA";"11700.0";"1";"FORMAZIONE DM 66";"11700.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2024-11-04";"2024-10-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000327772";"86502580151";"ISTITUTO TECNICO INDUSTRIALE STATALE STANISLAO CANNIZZARO";"SEZIONE REGIONALE CENTRALE";"9044A05B-E6DF-4F8B-96DF-3D6B3AEBB848";"UFFICIO DI SEGRETERIA";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-10-31";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"86502580151";"ISTITUTO TECNICO INDUSTRIALE STATALE STANISLAO CANNIZZARO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-31";"1"
"B4820EBD1E";"";"CONSIP_ORDINE_8228133";"PNRR DM 65_23 - AFFIDAMENTO DIRETTO ACQUISTO CORSI DI FORMAZIONE STUDENTI";"39052.8";"1";"PNRR DM 65/2023 - AFFIDAMENTO DIRETTO CORSI DI FORMAZIONE STUDENTI INTELLIGENZA ARTIFICIALE";"39052.8";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"028060";"PADOVA";"2024-11-29";"2024-11-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000330721";"92048070285";"ISTITUTO ISTRUZIONE SUPERIORE G.VALLE";"SEZIONE REGIONALE CENTRALE";"F343F557-7E9E-40F3-9F6D-7BD63224CF2C";"IST VALLE";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-28";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"92048070285";"ISTITUTO ISTRUZIONE SUPERIORE G.VALLE";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-28";"1"
"B4397058EB";"";"CONSIP_RDO_4759989";"AFFIDAMENTO MEDIANTE TRATTATIVA DIRETTA SUL MEPA AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. 36/2023 PER L'ACQUISTO DI UNA SOLUZIONE DI SICUREZZA WEB, NATIVA NEL CLOUD, E DI UN CLOUD SECURITY GATEWAY A PREVENZIONE DELLE MINACCE UTILIZZANDO L'INTELLIGENZA ARTIFICIALE.";"22080.0";"1";"AFFIDAMENTO MEDIANTE TRATTATIVA DIRETTA SUL MEPA AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. 36/2023 PER L'ACQUISTO DI UNA SOLUZIONE DI SICUREZZA WEB, NATIVA NEL CLOUD, E DI UN CLOUD SECURITY GATEWAY A PREVENZIONE DELLE MINACCE UTILIZZANDO L'INTELLIGENZA ARTIFICIALE.";"22080.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"066049";"L'AQUILA";"2024-11-13";"2024-11-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000169776";"01021630668";"UNIVERSITA' DEGLI STUDI L'AQUILA";"SEZIONE REGIONALE CENTRALE";"D733C805-2795-43E2-879F-F7BEBCD49D01";"AREA DATABASE APPLICAZIONI E RETI";"2024";"11";"72268000-1";"SERVIZI DI FORNITURA DI SOFTWARE";"1";"";"";"";"2024-11-12";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"01021630668";"UNIVERSITA' DEGLI STUDI DELL'AQUILA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-12";"0"
"B4370F0BC9";"";"CONSIP_RDO_4747914";"FORNITURA SERVIZIO DI ORGANIZZAZIONE E FACILITAZIONE PER LA PARTECIPAZIONE AL BUSINESS FORUM ITALIA-CANADA SULL'INTELLIGENZA ARTIFICIALE VI EDIZIONE";"50000.0";"1";"FORNITURA SERVIZIO DI ORGANIZZAZIONE E FACILITAZIONE PER LA PARTECIPAZIONE AL BUSINESS FORUM ITALIA-CANADA SULL'INTELLIGENZA ARTIFICIALE";"50000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"073027";"TARANTO";"2024-11-12";"2024-11-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000242328";"80008750731";"COMUNE DI TARANTO";"SEZIONE REGIONALE PUGLIA";"B5CBD400-F7CC-4B82-A850-90170107542F";"DIREZIONE ENTRATE COMUNALI - INNOVAZIONE TECNOLOGICA";"2024";"11";"79340000-9";"SERVIZI PUBBLICITARI E DI MARKETING";"1";"";"";"";"2024-11-11";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80008750731";"COMUNE DI TARANTO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-11";"0"
"B48379F956";"";"2024PL46";"POTENZIAMENTO CENTRALE OPERATIVA COMANDO POLIZIA LOCALE DI BUSTO ARSIZIO - FORNITURA PIATTAFORMA DI ANALISI VIDEO SUI FLUSSI DI VIDEOSORVEGLIANZA CON APPLICAZIONE DAL VIVO MEDIANTE ALGORITMI AUTOMATICI A SERVIZIO DELL'INTELLIGENZA ARTIFICIALE.";"69500.0";"1";"POTENZIAMENTO CENTRALE OPERATIVA COMANDO POLIZIA LOCALE DI BUSTO ARSIZIO - FORNITURA PIATTAFORMA DI ANALISI VIDEO SUI FLUSSI DI VIDEOSORVEGLIANZA CON APPLICAZIONE DAL VIVO MEDIANTE ALGORITMI AUTOMATICI A SERVIZIO DELL'INTELLIGENZA ARTIFICIALE";"69500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"012026";"VARESE";"2024-11-29";"2024-11-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000159109";"00224000125";"COMUNE DI BUSTO ARSIZIO";"SEZIONE REGIONALE LOMBARDIA";"D64A16EC-3203-49EA-B0E7-A59FE706B3CB";"POLIZIA LOCALE";"2024";"11";"51610000-1";"SERVIZI DI INSTALLAZIONE DI COMPUTER E APPARECCHIATURE PER IL TRATTAMENTO DELLE INFORMAZIONI";"1";"";"";"";"2024-11-28";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00224000125";"COMUNE DI BUSTO ARSIZIO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-28";"0"
"B41B83365B";"";"ce73c19a-798f-4b24-9ba9-7719694a2e25";"PROGETTO IL FUTURO IN TERRED'ACQUA: SOCIAL MEDIA E INTELLIGENZA ARTIFICIALE. AFFIDAMENTO DI INTERVENTI SUL TEMA DELL'INTELLIGENZA ARTIFICIALE E NUOVE PROFESSIONI";"5500.0";"1";"PROGETTO IL FUTURO IN TERRED'ACQUA: SOCIAL MEDIA E INTELLIGENZA ARTIFICIALE. AFFIDAMENTO DI INTERVENTI SUL TEMA DELL'INTELLIGENZA ARTIFICIALE E NUOVE PROFESSIONI";"5500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"037053";"BOLOGNA";"2024-11-05";"2024-11-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000252601";"03166241202";"UNIONE TERRED ACQUA";"SEZIONE REGIONALE EMILIA ROMAGNA";"5AA616DA-AA8B-4EFE-A9A7-F0783D303470";"UFFICIO DI PIANO";"2024";"11";"80510000";"";"1";"";"";"";"2024-11-04";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"03166241202";"UNIONE TERRED'ACQUA";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-04";"0"
"B43B13FD7B";"";"CONSIP_RDO_4807400";"PRESTAZIONE D'OPERA INTELLETTUALE PER CORSO SU INTELLIGENZA ARTIFICIALE";"6000.0";"1";"PRESTAZIONE D'OPERA INTELLETTUALE CORSO INTELLIGENZA ARTIFICIALE";"6000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"017169";"BRESCIA";"2024-11-13";"2024-11-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000334215";"98149890174";"ISTITUTO COMPRENSIVO LUIGI EINAUDI";"SEZIONE REGIONALE CENTRALE";"8E059B52-5565-4C65-8FD8-C4DD6E5054F1";"I.C. SALE MARASINO";"2024";"11";"80533100-0";"SERVIZI DI FORMAZIONE INFORMATICA";"1";"";"";"";"2024-11-12";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"98149890174";"ISTITUTO COMPRENSIVO LUIGI EINAUDI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-12";"1"
"B47725D114";"";"CONSIP_RDO_4856253";"TRATTATIVA DIRETTA PER PERCORSI DI FORMAZIONE SULL'INTELLIGENZA ARTIFICIALE (ESPERTO E TUTOR) E N. 2 LABORATORI DM66.2023";"6048.0";"1";"TRATTATIVA DIRETTA PER PERCORSI DI FORMAZIONE SULL'INTELLIGENZA ARTIFICIALE (ESPERTO E TUTOR) E N. 2 LABORATORI, DM66.2023";"6048.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"017029";"BRESCIA";"2024-11-27";"2024-11-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000323401";"80050100173";"LICEO CLASSICO STATALE ARNALDO";"SEZIONE REGIONALE CENTRALE";"91FA4EC3-A5A0-4DE9-8481-B423D58EBD69";"DIRIGENTE SCOLASTICO";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-26";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80050100173";"LICEO CLASSICO STATALE ARNALDO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-26";"1"
"B46ED8619D";"";"G03457-f044a564-f5fe-4c95-b09a-28fedd126df0";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B), DEL D.LGS. 31 MARZO 2023, N. 36, DEL SERVIZIO DI SUPPORTO ALLO SVILUPPO DI UNA APPLICAZIONE WEB USER-FRIENDLY, CON INTEGRAZIONE DI INTELLIGENZA ARTIFICIALE, PER LA CONSULTAZIONE DEI DATI PRESENTI NEL PORTALE HUB CANTIERI DI SIMICO S.P.A.";"20000.0";"1";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B), DEL D.LGS. 31 MARZO 2023, N. 36, DEL SERVIZIO DI SUPPORTO ALLO SVILUPPO DI UNA APPLICAZIONE WEB USER-FRIENDLY, CON INTEGRAZIONE DI INTELLIGENZA ARTIFICIALE, PER LA CONSULTAZIONE DEI DATI PRESENTI NEL PORTALE HUB CANTIERI DI SIMICO S.P.A.";"20000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-11-26";"2024-11-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000670076";"16406341004";"SOCIETA' INFRASTRUTTURE MILANO CORTINA 2020-2026 S.P.A.";"NON CLASSIFICATO";"4A34FB44-0565-40A3-88CE-1E487EA63652";"DIREZIONE TECNICA";"2024";"11";"72400000-4";"SERVIZI DI INTERNET";"1";"";"";"";"2024-11-25";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"16406341004";"SOCIETA' INFRASTRUTTURE MILANO CORTINA 2020-2026 S.P.A.";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-25";"0"
"B42B066865";"";"c66f01ca-0c0c-48f0-a2b2-d0dd11622f01";"SERVIZIO DI ASSISTENZA IN MATERIA DI PRIVACY E DATA PROTECTION, TRASFERIMENTO TECNOLOGICO, INTELLIGENZA ARTIFICIALE E PROPRIETA' INTELLETTUALE. ";"123552.0";"1";"SERVIZIO DI ASSISTENZA IN MATERIA DI PRIVACY E DATA PROTECTION, TRASFERIMENTO TECNOLOGICO, INTELLIGENZA ARTIFICIALE, E PROPRIETÀ INTELLETTUALE.";"123552.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"035033";"REGGIO NELL'EMILIA";"2024-11-07";"2024-11-26";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000187277";"01598570354";"AZIENDA UNITA SANITARIA LOCALE DI REGGIO EMILIA";"SEZIONE REGIONALE EMILIA ROMAGNA";"E05AF1D2-F4EB-4CE7-B311-505E5866AF37";"SERVIZIO APPROVVIGIONAMENTI";"2024";"11";"79111000";"";"1";"";"";"";"2024-11-07";"";"";"";"";"";"";"";"1";"7.0";"NON APPLICABILE";"0";"";"01598570354";"AZIENDA UNITA' SANITARIA LOCALE DI REGGIO EMILIA";"";"";"0.0";"";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"1.0";"AGGIUDICATA";"2025-05-26";"0"
"B46544ADA1";"";"CONSIP_ORDINE_8207977";"ACQUISTO SERVIZI DI FORMAZIONE PERSONALE DIGITALIZZAZIONE, TRASPARENZA E PRIVACY E INTELLIGENZA ARTIFICIALE";"9360.0";"1";"ACQUISTO SERVIZI DI FORMAZIONE PERSONALE DIGITALIZZAZIONE, TRASPARENZA E PRIVACY E INTELLIGENZA ARTIFICIALE";"9360.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"092003";"CAGLIARI";"2024-11-22";"2024-11-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000319497";"80002410696";"LICEO SCIENTIFICO STATALE FILIPPO MASCI";"SEZIONE REGIONALE CENTRALE";"4B042336-5ED3-4D3D-AFCB-857AA2BC6B4C";"LICEO SCIENTIFICO";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-21";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80002410696";"LICEO SCIENTIFICO STATALE FILIPPO MASCI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-21";"1"
"B4CF85AD3C";"";"CONSIP_RDO_4928689";"CANVA E L'INTELLIGENZA ARTIFICIALE PNRR DM 66";"1220.0";"1";"FORNITURA SERVIZI";"1220.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001256";"TORINO";"2024-12-16";"2024-12-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000333006";"96024320010";"ISTITUTO COMPRENSIVO DI SANT'ANTONINO DI SUSA";"SEZIONE REGIONALE CENTRALE";"AE171516-5BD7-49A5-8C3F-C4153B48AE5C";"UFFICIO CONTABILITA' I.C.SANT'ANTONINO";"2024";"12";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-12-13";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"96024320010";"ISTITUTO COMPRENSIVO DI SANT'ANTONINO DI SUSA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-12-13";"1"
"B4E2ED0092";"";"CONSIP_RDO_4935228";"CORSI DI FORMAZIONE SU ROBOTICA E INTELLIGENZA ARTIFICIALE PER IL POTENZIAMENTO DELLA COMPETENZE STEM DEGLI STUDENTI - PNRR D.M. 65/2023 LINEA A PROG. M4C1I3.1-2023-1143-P-27858 - CUP: G84D23006070006";"2242.62";"1";"CORSI DI FORMAZIONE SU ROBOTICA E INTELLIGENZA ARTIFICIALE +NOLEGGIO ATTREZZATURE";"2242.62";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"090064";"SASSARI";"2024-12-18";"2024-12-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000571257";"92150570908";"CENTRO PROVINCIALE ISTRUZIONE ADULTI N. 5 SASSARI";"NON CLASSIFICATO";"C88AAD04-AEDC-4EF6-93CE-2BBD4D5555B2";"CPIA N. 5";"2024";"12";"72220000-3";"SERVIZI DI CONSULENZA IN SISTEMI INFORMATICI E ASSISTENZA TECNICA";"1";"";"";"";"2024-12-17";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"92150570908";"CENTRO PROVINCIALE ISTRUZIONE ADULTI N. 5 SASSARI";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-12-17";"1"
