"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A03D612EE7";;"9494839";"PNRR 85/2023 - ACQUISTO DI ATTREZZATURA INFORMATICA AD ALTE PRESTAZIONI PER LA COSTRUZIONE E STIMA DI MODELLI DI ANALISI COMPORTAMENTALE, CON METODI ECONOMETRICI AVANZATE E TECNICHE DI MACHINE LEARNING";"50161.47";"1";"PNRR 85/2023 - ACQUISTO DI ATTREZZATURA INFORMATICA AD ALTE PRESTAZIONI PER LA COSTRUZIONE E STIMA DI MODELLI DI ANALISI COMPORTAMENTALE, CON METODI ECONOMETRICI AVANZATE E TECNICHE DI MACHINE LEARNING";"50161.47";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"092009";"CAGLIARI";"2023-12-14";"2024-01-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000240828";"80019600925";"UNIVERSITA DEGLI STUDI DI CAGLIARI";"SEZIONE REGIONALE CENTRALE";"59EC0844-5491-47B2-9058-FC50B136F4FD";"DIREZIONE RICERCA E TERRITORIO";"2023";"12";"30236000-2";"APPARECCHIATURA INFORMATICA VARIA";"1";;;;"2024-01-19";;;;;"30.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"F80019600925202300074";"0";;;;;;;"1"
"A03DFDF568";;"9496984";"SERVIZIO DI 'SUPPORTO ALLA PROGRAMMAZIONE, MONITORAGGIO E CONTROLLO DELLE ATTIVITÀ DI PROGETTO'";"98880.0";"1";"SERVIZIO DI 'SUPPORTO ALLA PROGRAMMAZIONE, MONITORAGGIO E CONTROLLO DELLE ATTIVITÀ DI PROGETTO'";"98880.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"050026";"PISA";"2023-05-10";"2023-05-24";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000702458";"93098910503";"FUTURE ARTIFICIAL INTELLIGENCE RESEARCH";"NON CLASSIFICATO";"50A11D70-2DD2-40DA-8668-BEF801411555";"FAIR - SEDE DI PISA";"2023";"5";"73220000-0";"SERVIZI DI CONSULENZA NEL CAMPO DELLO SVILUPPO";"1";;;;"2023-12-14";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;;;;"1"
"A03E56DADF";;"9498189";"SERVIZIO DI REALIZZAZIONE DI N. 2 CORSI DI FORMAZIONE SPECIALISTICA IN 'INTELLIGENZA ARTIFICIALE' NELL'AMBITO DELL'ACCORDO DI PROGRAMMA QUADRO - ACCADEMIA DIGITALE - CENTRO DI COMPETENZA DIGITALE PER LO SVILUPPO DISTRETTUALE DEL CLUSTER ICT E LA DISSEMINAZIONE DIGITALE NELL'ECONOMIA TRADIZIONALE E NELLA SOCIETÀ";"138000.0";"1";"SERVIZIO DI REALIZZAZIONE DI N. 2 CORSI DI FORMAZIONE SPECIALISTICA IN 'INTELLIGENZA ARTIFICIALE' NELL'AMBITO DELL'ACCORDO DI PROGRAMMA QUADRO - ACCADEMIA DIGITALE - CENTRO DI COMPETENZA DIGITALE PER LO SVILUPPO DISTRETTUALE DEL CLUSTER ICT E LA DISSEMINAZIONE DIGITALE NELL'ECONOMIA TRADIZIONALE E NELLA SOCIETÀ";"138000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"090064";"SASSARI";"2023-12-15";"2023-12-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000319287";"80000930901";"CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA DI SASSARI";"SEZIONE REGIONALE SARDEGNA";"F56992D4-4B86-443C-BEAF-D30D6A295B5D";"SEGRETERIA GENERALE";"2023";"12";"80510000-2";"SERVIZI DI FORMAZIONE SPECIALISTICA";"1";;;;"2023-12-15";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A04059A843";;"9504172";"AFFIDAMENTO DOCENZA PROGRAMMAZIONE A OGGETTI E WEB";"24120.0";"5";"AFFIDAMENTO DOCENZA, AREA PROGRAMMAZIONE A OGGETTI E WEB, UNITÀ FORMATIVA: AI E MACHINE LEARNING - PYTHON - TECNICO SUPERIORE PER I METODI E LE TECNOLOGIE DI SVILUPPO SISTEMI SOFTWARE - FULL STACK DEVELOPER";"6000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"004029";"CUNEO";"2023-12-29";"2024-01-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2023";"12";"80530000-8";"SERVIZI DI FORMAZIONE PROFESSIONALE";"1";;;;"2024-03-06";;;;;"570.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"3.0";"DESERTA";"2024-03-06";"1"
"A0408A6BEF";;"9505800";"PR23DM231 SISTEMA PER VIDEOCAPSULA ENDOSCOPIA NAVICAM CON INTELLIGENZA ARTIFICIALE DITTA EUROMEDICAL 24 MESI";"139000.0";"1";"PR23DM231 SISTEMA PER VIDEOCAPSULA ENDOSCOPIA NAVICAM CON INTELLIGENZA ARTIFICIALE DITTA EUROMEDICAL 24 MESI";"139000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-12-19";"2023-12-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000618639";"02985660303";"AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE";"NON CLASSIFICATO";"97E1779F-6F0C-4EF1-9D5A-327C47B6874F";"AREE AMMINISTRATIVA E TECNICA";"2023";"12";"33168000-5";"APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA";"1";;;;"2023-12-19";;;;;"720.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"1";;;;"1.0";"AGGIUDICATA";"2024-02-28";"0"
"A040B0B5CE";;"9506165";"AFFIDAMENTO DOCENZA STANDARD APPLICATIVI";"28000.0";"16";"AFFIDAMENTO DOCENZA, AREA STANDARD APPLICATIVI, UNITÀ FORMATIVA: INTELLIGENZA ARTIFICIALE - AI - TECNICO SUPERIORE PER L'ORGANIZZAZIONE E LA FRUIZIONE DELL'INFORMAZIONE E DELLA CONOSCENZA - DIGITAL STRATEGIST";"2400.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-12-29";"2024-01-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2023";"12";"80530000-8";"SERVIZI DI FORMAZIONE PROFESSIONALE";"1";;;;"2024-03-06";;;;;"570.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"1"
"A041614113";;"9508886";"DUE CORSI DI FORMAZIONE DOCENTI DAL TITOLO 'PROGRAMMARE (A BLOCCHI) L'INTELLIGENZA ARTIFICIALE' E 'INTELLIGENZA ARTIFICIALE, IMMAGINAZIONE, FANTASIA E CREATIVITÀ - REALIZZARE UN RACCONTO ILLUSTRATO";"5245.9";"1";"DUE CORSI DI FORMAZIONE DOCENTI DAL TITOLO 'PROGRAMMARE (A BLOCCHI) L'INTELLIGENZA ARTIFICIALE' E 'INTELLIGENZA ARTIFICIALE, IMMAGINAZIONE, FANTASIA E CREATIVITÀ - REALIZZARE UN RACCONTO ILLUSTRATO'";"5245.9";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"036023";"MODENA";"2023-12-20";"2023-12-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000537342";"94177180364";"ISTITUTO COMPRENSIVO MODENA 3";"SEZIONE REGIONALE CENTRALE";"AB605693-D4AC-4344-9284-6A1725544D4F";"SEGRETERIA AMMINISTRATIVA";"2023";"12";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2023-12-20";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"1"
"A041DD899D";;"9510212";"AFFIDAMENTO DOCENZA STANDARD APPLICATIVI";"21200.0";"15";"AFFIDAMENTO DOCENZA, AREA STANDARD APPLICATIVI, UNITÀ FORMATIVA: DATA ANALYTICS E MACHINE LEARNING-TECNICO SUPERIORE PER LE ARCHITETTURE E LE INFRASTRUTTURE PER I SISTEMI DI COMUNICAZIONE - CLOUD SPECIALIST";"2400.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-12-29";"2024-01-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2023";"12";"80530000-8";"SERVIZI DI FORMAZIONE PROFESSIONALE";"1";;;;"2024-03-05";;;;;"570.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A0424BFBC9";;"9511781";"SISTEMI DI CALCOLO BASATA SULL'INTELLIGENZA ARTIFICIALE";"132000.0";"1";"SISTEMI DI CALCOLO BASATA SULL'INTELLIGENZA ARTIFICIALE";"132000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"065052";"SALERNO";"2023-12-21";"2023-12-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000243167";"80018670655";"UNIVERSITA DEGLI STUDI DI SALERNO";"SEZIONE REGIONALE CENTRALE";"44D60AB4-333D-4646-A028-21343E8F6873";"AMMINISTRAZIONE CENTRALE";"2023";"12";"32424000-1";"INFRASTRUTTURA DI RETE";"1";;;;"2023-12-21";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2025-05-22";"1"
"A043D0B8B2";;"9517353";"INTEGRAZIONE PORTALE ";"75000.0";"1";"INTEGRAZIONE INTELLIGENZA ARTIFICIALE CON PORTALE";"75000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-12-07";"2023-12-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000251769";"97701980589";"SCUOLA SUPERIORE DELLA MAGISTRATURA";"SEZIONE REGIONALE CENTRALE";"77A223DB-F984-4DAE-8F25-E96FB33B22DB";"SCUOLA SUPERIORE DELLA MAGISTRATURA";"2023";"12";"48510000-6";"PACCHETTI SOFTWARE DI COMUNICAZIONE";"1";;;;"2024-03-07";;;;;"30.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A04460B605";;"9519695";"REALIZZAZIONE DEL PROGETTO 'SVILUPPO DI STRUMENTI DI INTELLIGENZA ARTIFICIALE PER LA STRATIFICAZIONE DEL RISCHIO DI SOGGETTI CHE AFFERISCONO AL DEA DEL POLICLINICO TOR VERGATA";"50000.0";"1";"REALIZZAZIONE DEL PROGETTO 'SVILUPPO DI STRUMENTI DI INTELLIGENZA ARTIFICIALE PER LA STRATIFICAZIONE DEL RISCHIO DI SOGGETTI CHE AFFERISCONO AL DEA DEL POLICLINICO TOR VERGATA";"50000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-12-15";"2023-12-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247771";"97503840585";"FONDAZIONE POLICLINICO TOR VERGATA";"SEZIONE REGIONALE CENTRALE";"D020D07B-2240-4D3F-BCFA-ECFD7720EE15";"UOC ACQUISIZIONE FORNITURE, SERVIZI E LAVORI";"2023";"12";"75112100-5";"SERVIZI AMMINISTRATIVI PER PROGETTI DI SVILUPPO";"1";;;;"2023-12-27";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A0461517BF";;"9526445";"ACQUISIZIONE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE PER LA RIDUZIONE DEL CONSUMO ENERGETICO DEL POP CON FUNZIONE DI DATA CENTER DI PARMA";"172000.0";"1";"ACQUISIZIONE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE PER LA RIDUZIONE DEL CONSUMO ENERGETICO DEL POP CON FUNZIONE DI DATA CENTER DI PARMA";"172000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-12-05";"2024-01-12";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000207458";"02770891204";"LEPIDA S.C.P.A.";"SEZIONE REGIONALE EMILIA ROMAGNA";"38A6CD14-3C99-4B34-9223-587CBE738BD5";"UFFICIO ACQUISTI";"2023";"12";"48514000-4";"PACCHETTI SOFTWARE DI ACCESSO REMOTO";"1";;;;"2023-12-29";;;;;"1095.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"1";;;;;;;"0"
"A04B09B630";;"9390290";"SERVIZI DI FORMAZIONE PER PNRR";"132504.0";"13";"SERVIZIO DI FORMAZIONE PNRR INTELLIGENZA ARTIFICIALE";"2500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2023-10-23";"2023-12-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000323431";"80052010107";"LICEO SCIENTIFICO STATALE M.L. KING";"SEZIONE REGIONALE CENTRALE";"9A86ED25-CA70-4022-9ECE-69630F27182E";"UFFICIO PATRIMONIO E ACQUISTI";"2023";"10";"80510000-2";"SERVIZI DI FORMAZIONE SPECIALISTICA";"1";;;;"2024-01-19";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"F80052010107202300003";"0";;;;;;;"1"
"A04DDB3C97";;"9560454";"SERVIZI DI PROGETTAZIONE E MACHINE LEARNING";"30000.0";"1";"SERVIZI DI PROGETTAZIONE E MACHINE LEARNING";"30000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-12-21";"2023-12-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248153";"97329350587";"ISTITUTO ITALIANO DI TECNOLOGIA";"SEZIONE REGIONALE CENTRALE";"F8209623-CFD0-4D86-ABFE-53CB804364A1";"CCHT@CA'FOSCARI";"2023";"12";"73110000-6";"SERVIZI DI RICERCA";"1";;;;"2024-02-02";;;;;"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A05771F82D";;"9600613";"DIGITALE E INTELLIGENZA ARTIFICIALE NELLE INITA' DIDATTICHE DI EDUCAZIONE CIVICA";"2500.0";"1";"DIGITALE E INTELLIGENZA ARTIFICIALE NELLE INITA' DIDATTICHE DI EDUCAZIONE CIVICA";"2500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-09-25";"2023-10-10";"1";"PROCEDURA APERTA";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000333975";"97550230011";"ISTITUTO TECNICO INDUSTRIALE STATALE AMEDEO AVOGADRO";"SEZIONE REGIONALE PIEMONTE";"6D59FD76-EB41-4EB1-ABCC-80B3B76A65A9";"UFFICIO TECNICO";"2023";"9";"80570000-0";"SERVIZI DI PERFEZIONAMENTO PERSONALE";"1";;;;"2024-04-19";;;"1.0";"GARA INDETTA MEDIANTE AVVISO DI GARA";"4.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"S94550230011202300002";"0";;;;;;;"1"
"A05B513843";;"9616436";"SERVIZIO DI PROGETTAZIONE E DI EROGAZIONE DI UN CORSO FORMATIVO SULL'INTELLIGENZA ARTIFICIALE";"5000.0";"1";"SERVIZIO DI PROGETTAZIONE E DI EROGAZIONE DI UN CORSO FORMATIVO SULL'INTELLIGENZA ARTIFICIALE";"5000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-12-05";"2023-12-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000316547";"09895391002";"FONDO BANCHE ASSICURAZIONI";"SEZIONE REGIONALE CENTRALE";"7470E9BA-0F8D-4C0C-9994-76402228A648";"FBA";"2023";"12";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";;;;"2024-09-27";;;;;"5.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";"2.0";"CONSEGNE COMPLEMENTARI";"A0379A3796";;;;"0"
